Acumulado;Fecha acumulado   ;fecha           
340,46;2009-11-13 08:00:00;2009-11-13 00:00:00
340,46;2009-11-14 08:00:00;2009-11-14 00:00:00
341,491;2009-11-15 08:00:00;2009-11-15 00:00:00
342,524;2009-11-16 08:00:00;2009-11-16 00:00:00
343,558;2009-11-17 08:00:00;2009-11-17 00:00:00
345,631;2009-11-18 08:00:00;2009-11-18 00:00:00
346,15;2009-11-19 08:00:00;2009-11-19 00:00:00
346,15;2009-11-20 08:00:00;2009-11-20 00:00:00
346,669;2009-11-21 08:00:00;2009-11-21 00:00:00
347,189;2009-11-22 08:00:00;2009-11-22 00:00:00
347,189;2009-11-23 08:00:00;2009-11-23 00:00:00
347,709;2009-11-24 08:00:00;2009-11-24 00:00:00
347,189;2009-11-25 08:00:00;2009-11-25 00:00:00
347,709;2009-11-26 08:00:00;2009-11-26 00:00:00
347,709;2009-11-27 08:00:00;2009-11-27 00:00:00
347,189;2009-11-28 08:00:00;2009-11-28 00:00:00
347,709;2009-11-29 08:00:00;2009-11-29 00:00:00
347,709;2009-11-30 08:00:00;2009-11-30 00:00:00
349,271;2009-12-01 08:00:00;2009-12-01 00:00:00
349,271;2009-12-02 08:00:00;2009-12-02 00:00:00
349,792;2009-12-03 08:00:00;2009-12-03 00:00:00
350,314;2009-12-04 08:00:00;2009-12-04 00:00:00
350,836;2009-12-05 08:00:00;2009-12-05 00:00:00
349,792;2009-12-06 08:00:00;2009-12-06 00:00:00
351,881;2009-12-07 08:00:00;2009-12-07 00:00:00
352,928;2009-12-08 08:00:00;2009-12-08 00:00:00
353,451;2009-12-09 08:00:00;2009-12-09 00:00:00
353,976;2009-12-10 08:00:00;2009-12-10 00:00:00
353,976;2009-12-11 08:00:00;2009-12-11 00:00:00
354,5;2009-12-12 08:00:00;2009-12-12 00:00:00
355,025;2009-12-13 08:00:00;2009-12-13 00:00:00
356,076;2009-12-14 08:00:00;2009-12-14 00:00:00
356,076;2009-12-15 08:00:00;2009-12-15 00:00:00
356,076;2009-12-16 08:00:00;2009-12-16 00:00:00
356,602;2009-12-17 08:00:00;2009-12-17 00:00:00
356,602;2009-12-18 08:00:00;2009-12-18 00:00:00
357,654;2009-12-19 08:00:00;2009-12-19 00:00:00
358,181;2009-12-20 08:00:00;2009-12-20 00:00:00
359,236;2009-12-21 08:00:00;2009-12-21 00:00:00
360,293;2009-12-22 08:00:00;2009-12-22 00:00:00
364,532;2009-12-23 08:00:00;2009-12-23 00:00:00
367,193;2009-12-24 08:00:00;2009-12-24 00:00:00
373,078;2009-12-25 08:00:00;2009-12-25 00:00:00
374,69;2009-12-26 08:00:00;2009-12-26 00:00:00
375,767;2009-12-27 08:00:00;2009-12-27 00:00:00
377,385;2009-12-28 08:00:00;2009-12-28 00:00:00
377,925;2009-12-29 08:00:00;2009-12-29 00:00:00
381,172;2009-12-30 08:00:00;2009-12-30 00:00:00
385,521;2009-12-31 08:00:00;2009-12-31 00:00:00
389,345;2010-01-01 08:00:00;2010-01-01 00:00:00
390,441;2010-01-02 08:00:00;2010-01-02 00:00:00
391,539;2010-01-03 08:00:00;2010-01-03 00:00:00
393,187;2010-01-04 08:00:00;2010-01-04 00:00:00
394,288;2010-01-05 08:00:00;2010-01-05 00:00:00
395,39;2010-01-06 08:00:00;2010-01-06 00:00:00
395,942;2010-01-07 08:00:00;2010-01-07 00:00:00
398,705;2010-01-08 08:00:00;2010-01-08 00:00:00
399,813;2010-01-09 08:00:00;2010-01-09 00:00:00
400,923;2010-01-10 08:00:00;2010-01-10 00:00:00
401,478;2010-01-11 08:00:00;2010-01-11 00:00:00
401,478;2010-01-12 08:00:00;2010-01-12 00:00:00
403,702;2010-01-13 08:00:00;2010-01-13 00:00:00
405,374;2010-01-14 08:00:00;2010-01-14 00:00:00
414,345;2010-01-15 08:00:00;2010-01-15 00:00:00
416,602;2010-01-16 08:00:00;2010-01-16 00:00:00
419,997;2010-01-17 08:00:00;2010-01-17 00:00:00
422,268;2010-01-18 08:00:00;2010-01-18 00:00:00
423,975;2010-01-19 08:00:00;2010-01-19 00:00:00
426,255;2010-01-20 08:00:00;2010-01-20 00:00:00
427,398;2010-01-21 08:00:00;2010-01-21 00:00:00
428,542;2010-01-22 08:00:00;2010-01-22 00:00:00
429,687;2010-01-23 08:00:00;2010-01-23 00:00:00
431,407;2010-01-24 08:00:00;2010-01-24 00:00:00
434,857;2010-01-25 08:00:00;2010-01-25 00:00:00
436,586;2010-01-26 08:00:00;2010-01-26 00:00:00
437,163;2010-01-27 08:00:00;2010-01-27 00:00:00
438,319;2010-01-28 08:00:00;2010-01-28 00:00:00
438,897;2010-01-29 08:00:00;2010-01-29 00:00:00
442,373;2010-01-30 08:00:00;2010-01-30 00:00:00
447,027;2010-01-31 08:00:00;2010-01-31 00:00:00
449,946;2010-02-01 08:00:00;2010-02-01 00:00:00
451,702;2010-02-02 08:00:00;2010-02-02 00:00:00
452,287;2010-02-03 08:00:00;2010-02-03 00:00:00
453,46;2010-02-04 08:00:00;2010-02-04 00:00:00
455,221;2010-02-05 08:00:00;2010-02-05 00:00:00
456,985;2010-02-06 08:00:00;2010-02-06 00:00:00
458,163;2010-02-07 08:00:00;2010-02-07 00:00:00
459,932;2010-02-08 08:00:00;2010-02-08 00:00:00
462,294;2010-02-09 08:00:00;2010-02-09 00:00:00
464,662;2010-02-10 08:00:00;2010-02-10 00:00:00
465,848;2010-02-11 08:00:00;2010-02-11 00:00:00
468,223;2010-02-12 08:00:00;2010-02-12 00:00:00
469,412;2010-02-13 08:00:00;2010-02-13 00:00:00
470,007;2010-02-14 08:00:00;2010-02-14 00:00:00
470,603;2010-02-15 08:00:00;2010-02-15 00:00:00
471,198;2010-02-16 08:00:00;2010-02-16 00:00:00
471,794;2010-02-17 08:00:00;2010-02-17 00:00:00
473,584;2010-02-18 08:00:00;2010-02-18 00:00:00
474,778;2010-02-19 08:00:00;2010-02-19 00:00:00
475,376;2010-02-20 08:00:00;2010-02-20 00:00:00
475,974;2010-02-21 08:00:00;2010-02-21 00:00:00
477,171;2010-02-22 08:00:00;2010-02-22 00:00:00
480,768;2010-02-23 08:00:00;2010-02-23 00:00:00
481,969;2010-02-24 08:00:00;2010-02-24 00:00:00
481,969;2010-02-25 08:00:00;2010-02-25 00:00:00
491,616;2010-02-26 08:00:00;2010-02-26 00:00:00
494,037;2010-02-27 08:00:00;2010-02-27 00:00:00
504,979;2010-02-28 08:00:00;2010-02-28 00:00:00
508,03;2010-03-01 08:00:00;2010-03-01 00:00:00
511,086;2010-03-02 08:00:00;2010-03-02 00:00:00
511,086;2010-03-03 08:00:00;2010-03-03 00:00:00
511,086;2010-03-04 08:00:00;2010-03-04 00:00:00
511,086;2010-03-05 08:00:00;2010-03-05 00:00:00
509,863;2010-03-06 08:00:00;2010-03-06 00:00:00
509,252;2010-03-07 08:00:00;2010-03-07 00:00:00
508,641;2010-03-08 08:00:00;2010-03-08 00:00:00
509,252;2010-03-09 08:00:00;2010-03-09 00:00:00
508,641;2010-03-10 08:00:00;2010-03-10 00:00:00
508,03;2010-03-11 08:00:00;2010-03-11 00:00:00
508,641;2010-03-12 08:00:00;2010-03-12 00:00:00
508,03;2010-03-13 08:00:00;2010-03-13 00:00:00
508,641;2010-03-14 08:00:00;2010-03-14 00:00:00
508,641;2010-03-15 08:00:00;2010-03-15 00:00:00
508,641;2010-03-16 08:00:00;2010-03-16 00:00:00
508,641;2010-03-17 08:00:00;2010-03-17 00:00:00
508,641;2010-03-18 08:00:00;2010-03-18 00:00:00
509,252;2010-03-19 08:00:00;2010-03-19 00:00:00
510,475;2010-03-20 08:00:00;2010-03-20 00:00:00
514,147;2010-03-21 08:00:00;2010-03-21 00:00:00
515,985;2010-03-22 08:00:00;2010-03-22 00:00:00
516,598;2010-03-23 08:00:00;2010-03-23 00:00:00
517,825;2010-03-24 08:00:00;2010-03-24 00:00:00
516,598;2010-03-25 08:00:00;2010-03-25 00:00:00
519,052;2010-03-26 08:00:00;2010-03-26 00:00:00
517,211;2010-03-27 08:00:00;2010-03-27 00:00:00
516,598;2010-03-28 08:00:00;2010-03-28 00:00:00
515,372;2010-03-29 08:00:00;2010-03-29 00:00:00
516,598;2010-03-30 08:00:00;2010-03-30 00:00:00
517,211;2010-03-31 08:00:00;2010-03-31 00:00:00
517,211;2010-04-01 08:00:00;2010-04-01 00:00:00
517,211;2010-04-02 08:00:00;2010-04-02 00:00:00
517,825;2010-04-03 08:00:00;2010-04-03 00:00:00
517,825;2010-04-04 08:00:00;2010-04-04 00:00:00
517,825;2010-04-05 08:00:00;2010-04-05 00:00:00
517,825;2010-04-06 08:00:00;2010-04-06 00:00:00
518,438;2010-04-07 08:00:00;2010-04-07 00:00:00
519,052;2010-04-08 08:00:00;2010-04-08 00:00:00
519,666;2010-04-09 08:00:00;2010-04-09 00:00:00
519,666;2010-04-10 08:00:00;2010-04-10 00:00:00
520,279;2010-04-11 08:00:00;2010-04-11 00:00:00
520,894;2010-04-12 08:00:00;2010-04-12 00:00:00
521,508;2010-04-13 08:00:00;2010-04-13 00:00:00
521,508;2010-04-14 08:00:00;2010-04-14 00:00:00
521,508;2010-04-15 08:00:00;2010-04-15 00:00:00
522,122;2010-04-16 08:00:00;2010-04-16 00:00:00
522,737;2010-04-17 08:00:00;2010-04-17 00:00:00
522,737;2010-04-18 08:00:00;2010-04-18 00:00:00
523,351;2010-04-19 08:00:00;2010-04-19 00:00:00
524,581;2010-04-20 08:00:00;2010-04-20 00:00:00
525,196;2010-04-21 08:00:00;2010-04-21 00:00:00
526,426;2010-04-22 08:00:00;2010-04-22 00:00:00
526,426;2010-04-23 08:00:00;2010-04-23 00:00:00
527,041;2010-04-24 08:00:00;2010-04-24 00:00:00
527,656;2010-04-25 08:00:00;2010-04-25 00:00:00
527,656;2010-04-26 08:00:00;2010-04-26 00:00:00
528,272;2010-04-27 08:00:00;2010-04-27 00:00:00
528,272;2010-04-28 08:00:00;2010-04-28 00:00:00
528,272;2010-04-29 08:00:00;2010-04-29 00:00:00
528,887;2010-04-30 08:00:00;2010-04-30 00:00:00
528,887;2010-05-01 08:00:00;2010-05-01 00:00:00
528,887;2010-05-02 08:00:00;2010-05-02 00:00:00
528,272;2010-05-03 08:00:00;2010-05-03 00:00:00
532,583;2010-05-04 08:00:00;2010-05-04 00:00:00
531,967;2010-05-05 08:00:00;2010-05-05 00:00:00
531,351;2010-05-06 08:00:00;2010-05-06 00:00:00
530,735;2010-05-07 08:00:00;2010-05-07 00:00:00
530,119;2010-05-08 08:00:00;2010-05-08 00:00:00
529,503;2010-05-09 08:00:00;2010-05-09 00:00:00
530,119;2010-05-10 08:00:00;2010-05-10 00:00:00
530,735;2010-05-11 08:00:00;2010-05-11 00:00:00
531,967;2010-05-12 08:00:00;2010-05-12 00:00:00
533,199;2010-05-13 08:00:00;2010-05-13 00:00:00
533,815;2010-05-14 08:00:00;2010-05-14 00:00:00
535,048;2010-05-15 08:00:00;2010-05-15 00:00:00
535,664;2010-05-16 08:00:00;2010-05-16 00:00:00
535,664;2010-05-17 08:00:00;2010-05-17 00:00:00
535,048;2010-05-18 08:00:00;2010-05-18 00:00:00
535,048;2010-05-19 08:00:00;2010-05-19 00:00:00
535,048;2010-05-20 08:00:00;2010-05-20 00:00:00
534,431;2010-05-21 08:00:00;2010-05-21 00:00:00
535,048;2010-05-22 08:00:00;2010-05-22 00:00:00
535,048;2010-05-23 08:00:00;2010-05-23 00:00:00
535,664;2010-05-24 08:00:00;2010-05-24 00:00:00
535,664;2010-05-25 08:00:00;2010-05-25 00:00:00
536,281;2010-05-26 08:00:00;2010-05-26 00:00:00
536,281;2010-05-27 08:00:00;2010-05-27 00:00:00
536,281;2010-05-28 08:00:00;2010-05-28 00:00:00
536,281;2010-05-29 08:00:00;2010-05-29 00:00:00
536,281;2010-05-30 08:00:00;2010-05-30 00:00:00
536,281;2010-05-31 08:00:00;2010-05-31 00:00:00
536,281;2010-06-01 08:00:00;2010-06-01 00:00:00
535,664;2010-06-02 08:00:00;2010-06-02 00:00:00
535,664;2010-06-03 08:00:00;2010-06-03 00:00:00
534,431;2010-06-04 08:00:00;2010-06-04 00:00:00
533,199;2010-06-05 08:00:00;2010-06-05 00:00:00
531,967;2010-06-06 08:00:00;2010-06-06 00:00:00
530,119;2010-06-07 08:00:00;2010-06-07 00:00:00
528,887;2010-06-08 08:00:00;2010-06-08 00:00:00
527,656;2010-06-09 08:00:00;2010-06-09 00:00:00
527,041;2010-06-10 08:00:00;2010-06-10 00:00:00
525,811;2010-06-11 08:00:00;2010-06-11 00:00:00
527,041;2010-06-12 08:00:00;2010-06-12 00:00:00
526,426;2010-06-13 08:00:00;2010-06-13 00:00:00
526,426;2010-06-14 08:00:00;2010-06-14 00:00:00
527,041;2010-06-15 08:00:00;2010-06-15 00:00:00
530,735;2010-06-16 08:00:00;2010-06-16 00:00:00
535,664;2010-06-17 08:00:00;2010-06-17 00:00:00
533,199;2010-06-18 08:00:00;2010-06-18 00:00:00
530,735;2010-06-19 08:00:00;2010-06-19 00:00:00
530,119;2010-06-20 08:00:00;2010-06-20 00:00:00
528,887;2010-06-21 08:00:00;2010-06-21 00:00:00
528,887;2010-06-22 08:00:00;2010-06-22 00:00:00
528,272;2010-06-23 08:00:00;2010-06-23 00:00:00
528,272;2010-06-24 08:00:00;2010-06-24 00:00:00
528,272;2010-06-25 08:00:00;2010-06-25 00:00:00
527,041;2010-06-26 08:00:00;2010-06-26 00:00:00
525,811;2010-06-27 08:00:00;2010-06-27 00:00:00
524,581;2010-06-28 08:00:00;2010-06-28 00:00:00
523,351;2010-06-29 08:00:00;2010-06-29 00:00:00
521,508;2010-06-30 08:00:00;2010-06-30 00:00:00
520,279;2010-07-01 08:00:00;2010-07-01 00:00:00
517,825;2010-07-02 08:00:00;2010-07-02 00:00:00
517,211;2010-07-03 08:00:00;2010-07-03 00:00:00
514,759;2010-07-04 08:00:00;2010-07-04 00:00:00
511,698;2010-07-05 08:00:00;2010-07-05 00:00:00
509,252;2010-07-06 08:00:00;2010-07-06 00:00:00
506,199;2010-07-07 08:00:00;2010-07-07 00:00:00
503,151;2010-07-08 08:00:00;2010-07-08 00:00:00
500,107;2010-07-09 08:00:00;2010-07-09 00:00:00
496,463;2010-07-10 08:00:00;2010-07-10 00:00:00
492,826;2010-07-11 08:00:00;2010-07-11 00:00:00
488,594;2010-07-12 08:00:00;2010-07-12 00:00:00
484,976;2010-07-13 08:00:00;2010-07-13 00:00:00
480,768;2010-07-14 08:00:00;2010-07-14 00:00:00
476,572;2010-07-15 08:00:00;2010-07-15 00:00:00
472,987;2010-07-16 08:00:00;2010-07-16 00:00:00
468,817;2010-07-17 08:00:00;2010-07-17 00:00:00
464,662;2010-07-18 08:00:00;2010-07-18 00:00:00
460,522;2010-07-19 08:00:00;2010-07-19 00:00:00
456,985;2010-07-20 08:00:00;2010-07-20 00:00:00
453,46;2010-07-21 08:00:00;2010-07-21 00:00:00
449,946;2010-07-22 08:00:00;2010-07-22 00:00:00
447,027;2010-07-23 08:00:00;2010-07-23 00:00:00
443,535;2010-07-24 08:00:00;2010-07-24 00:00:00
440,634;2010-07-25 08:00:00;2010-07-25 00:00:00
437,163;2010-07-26 08:00:00;2010-07-26 00:00:00
434,281;2010-07-27 08:00:00;2010-07-27 00:00:00
430,833;2010-07-28 08:00:00;2010-07-28 00:00:00
427,97;2010-07-29 08:00:00;2010-07-29 00:00:00
424,545;2010-07-30 08:00:00;2010-07-30 00:00:00
421,7;2010-07-31 08:00:00;2010-07-31 00:00:00
417,732;2010-08-01 08:00:00;2010-08-01 00:00:00
414,908;2010-08-02 08:00:00;2010-08-02 00:00:00
412,656;2010-08-03 08:00:00;2010-08-03 00:00:00
410,409;2010-08-04 08:00:00;2010-08-04 00:00:00
408,168;2010-08-05 08:00:00;2010-08-05 00:00:00
405,932;2010-08-06 08:00:00;2010-08-06 00:00:00
403,702;2010-08-07 08:00:00;2010-08-07 00:00:00
401,478;2010-08-08 08:00:00;2010-08-08 00:00:00
399,259;2010-08-09 08:00:00;2010-08-09 00:00:00
397,599;2010-08-10 08:00:00;2010-08-10 00:00:00
395,39;2010-08-11 08:00:00;2010-08-11 00:00:00
393,737;2010-08-12 08:00:00;2010-08-12 00:00:00
392,088;2010-08-13 08:00:00;2010-08-13 00:00:00
390,441;2010-08-14 08:00:00;2010-08-14 00:00:00
388,798;2010-08-15 08:00:00;2010-08-15 00:00:00
387,158;2010-08-16 08:00:00;2010-08-16 00:00:00
385,521;2010-08-17 08:00:00;2010-08-17 00:00:00
383,888;2010-08-18 08:00:00;2010-08-18 00:00:00
382,257;2010-08-19 08:00:00;2010-08-19 00:00:00
380,63;2010-08-20 08:00:00;2010-08-20 00:00:00
379,006;2010-08-21 08:00:00;2010-08-21 00:00:00
377,385;2010-08-22 08:00:00;2010-08-22 00:00:00
375,229;2010-08-23 08:00:00;2010-08-23 00:00:00
373,615;2010-08-24 08:00:00;2010-08-24 00:00:00
371,469;2010-08-25 08:00:00;2010-08-25 00:00:00
369,863;2010-08-26 08:00:00;2010-08-26 00:00:00
367,726;2010-08-27 08:00:00;2010-08-27 00:00:00
366,66;2010-08-28 08:00:00;2010-08-28 00:00:00
364,532;2010-08-29 08:00:00;2010-08-29 00:00:00
362,409;2010-08-30 08:00:00;2010-08-30 00:00:00
360,293;2010-08-31 08:00:00;2010-08-31 00:00:00
358,709;2010-09-01 08:00:00;2010-09-01 00:00:00
357,128;2010-09-02 08:00:00;2010-09-02 00:00:00
355,025;2010-09-03 08:00:00;2010-09-03 00:00:00
353,451;2010-09-04 08:00:00;2010-09-04 00:00:00
351,881;2010-09-05 08:00:00;2010-09-05 00:00:00
349,792;2010-09-06 08:00:00;2010-09-06 00:00:00
349,271;2010-09-07 08:00:00;2010-09-07 00:00:00
347,709;2010-09-08 08:00:00;2010-09-08 00:00:00
346,669;2010-09-09 08:00:00;2010-09-09 00:00:00
345,631;2010-09-10 08:00:00;2010-09-10 00:00:00
344,076;2010-09-11 08:00:00;2010-09-11 00:00:00
343,041;2010-09-12 08:00:00;2010-09-12 00:00:00
341,491;2010-09-13 08:00:00;2010-09-13 00:00:00
339,945;2010-09-14 08:00:00;2010-09-14 00:00:00
338,915;2010-09-15 08:00:00;2010-09-15 00:00:00
337,374;2010-09-16 08:00:00;2010-09-16 00:00:00
337,374;2010-09-17 08:00:00;2010-09-17 00:00:00
335,836;2010-09-18 08:00:00;2010-09-18 00:00:00
334,301;2010-09-19 08:00:00;2010-09-19 00:00:00
333,279;2010-09-20 08:00:00;2010-09-20 00:00:00
332,258;2010-09-21 08:00:00;2010-09-21 00:00:00
330,73;2010-09-22 08:00:00;2010-09-22 00:00:00
329,713;2010-09-23 08:00:00;2010-09-23 00:00:00
328,191;2010-09-24 08:00:00;2010-09-24 00:00:00
327,177;2010-09-25 08:00:00;2010-09-25 00:00:00
326,671;2010-09-26 08:00:00;2010-09-26 00:00:00
325,659;2010-09-27 08:00:00;2010-09-27 00:00:00
324,649;2010-09-28 08:00:00;2010-09-28 00:00:00
323,136;2010-09-29 08:00:00;2010-09-29 00:00:00
321,627;2010-09-30 08:00:00;2010-09-30 00:00:00
320,622;2010-10-01 08:00:00;2010-10-01 00:00:00
319,117;2010-10-02 08:00:00;2010-10-02 00:00:00
318,116;2010-10-03 08:00:00;2010-10-03 00:00:00
317,116;2010-10-04 08:00:00;2010-10-04 00:00:00
317,116;2010-10-05 08:00:00;2010-10-05 00:00:00
315,619;2010-10-06 08:00:00;2010-10-06 00:00:00
314,622;2010-10-07 08:00:00;2010-10-07 00:00:00
313,13;2010-10-08 08:00:00;2010-10-08 00:00:00
312,136;2010-10-09 08:00:00;2010-10-09 00:00:00
310,649;2010-10-10 08:00:00;2010-10-10 00:00:00
310,649;2010-10-11 08:00:00;2010-10-11 00:00:00
310,154;2010-10-12 08:00:00;2010-10-12 00:00:00
310,154;2010-10-13 08:00:00;2010-10-13 00:00:00
309,659;2010-10-14 08:00:00;2010-10-14 00:00:00
308,671;2010-10-15 08:00:00;2010-10-15 00:00:00
308,177;2010-10-16 08:00:00;2010-10-16 00:00:00
307,684;2010-10-17 08:00:00;2010-10-17 00:00:00
307,191;2010-10-18 08:00:00;2010-10-18 00:00:00
306,698;2010-10-19 08:00:00;2010-10-19 00:00:00
306,205;2010-10-20 08:00:00;2010-10-20 00:00:00
305,222;2010-10-21 08:00:00;2010-10-21 00:00:00
304,239;2010-10-22 08:00:00;2010-10-22 00:00:00
303,748;2010-10-23 08:00:00;2010-10-23 00:00:00
303,258;2010-10-24 08:00:00;2010-10-24 00:00:00
303,748;2010-10-25 08:00:00;2010-10-25 00:00:00
303,258;2010-10-26 08:00:00;2010-10-26 00:00:00
302,278;2010-10-27 08:00:00;2010-10-27 00:00:00
302,278;2010-10-28 08:00:00;2010-10-28 00:00:00
301,3;2010-10-29 08:00:00;2010-10-29 00:00:00
300,323;2010-10-30 08:00:00;2010-10-30 00:00:00
299,835;2010-10-31 08:00:00;2010-10-31 00:00:00
303,258;2010-11-01 08:00:00;2010-11-01 00:00:00
307,191;2010-11-02 08:00:00;2010-11-02 00:00:00
307,684;2010-11-03 08:00:00;2010-11-03 00:00:00
308,177;2010-11-04 08:00:00;2010-11-04 00:00:00
308,177;2010-11-05 08:00:00;2010-11-05 00:00:00
308,177;2010-11-06 08:00:00;2010-11-06 00:00:00
308,177;2010-11-07 08:00:00;2010-11-07 00:00:00
307,684;2010-11-08 08:00:00;2010-11-08 00:00:00
310,154;2010-11-09 08:00:00;2010-11-09 00:00:00
311,145;2010-11-10 08:00:00;2010-11-10 00:00:00
313,13;2010-11-11 08:00:00;2010-11-11 00:00:00
313,13;2010-11-12 08:00:00;2010-11-12 00:00:00
313,627;2010-11-13 08:00:00;2010-11-13 00:00:00
314,124;2010-11-14 08:00:00;2010-11-14 00:00:00
315,12;2010-11-15 08:00:00;2010-11-15 00:00:00
316,117;2010-11-16 08:00:00;2010-11-16 00:00:00
316,117;2010-11-17 08:00:00;2010-11-17 00:00:00
317,116;2010-11-18 08:00:00;2010-11-18 00:00:00
317,616;2010-11-19 08:00:00;2010-11-19 00:00:00
318,116;2010-11-20 08:00:00;2010-11-20 00:00:00
320,12;2010-11-21 08:00:00;2010-11-21 00:00:00
325,154;2010-11-22 08:00:00;2010-11-22 00:00:00
326,671;2010-11-23 08:00:00;2010-11-23 00:00:00
327,177;2010-11-24 08:00:00;2010-11-24 00:00:00
328,191;2010-11-25 08:00:00;2010-11-25 00:00:00
329,713;2010-11-26 08:00:00;2010-11-26 00:00:00
330,222;2010-11-27 08:00:00;2010-11-27 00:00:00
331,239;2010-11-28 08:00:00;2010-11-28 00:00:00
331,239;2010-11-29 08:00:00;2010-11-29 00:00:00
331,749;2010-11-30 08:00:00;2010-11-30 00:00:00
332,258;2010-12-01 08:00:00;2010-12-01 00:00:00
332,768;2010-12-02 08:00:00;2010-12-02 00:00:00
332,768;2010-12-03 08:00:00;2010-12-03 00:00:00
333,79;2010-12-04 08:00:00;2010-12-04 00:00:00
334,812;2010-12-05 08:00:00;2010-12-05 00:00:00
334,812;2010-12-06 08:00:00;2010-12-06 00:00:00
338,401;2010-12-07 08:00:00;2010-12-07 00:00:00
341,491;2010-12-08 08:00:00;2010-12-08 00:00:00
346,669;2010-12-09 08:00:00;2010-12-09 00:00:00
347,709;2010-12-10 08:00:00;2010-12-10 00:00:00
349,271;2010-12-11 08:00:00;2010-12-11 00:00:00
350,314;2010-12-12 08:00:00;2010-12-12 00:00:00
351,358;2010-12-13 08:00:00;2010-12-13 00:00:00
351,881;2010-12-14 08:00:00;2010-12-14 00:00:00
353,451;2010-12-15 08:00:00;2010-12-15 00:00:00
353,451;2010-12-16 08:00:00;2010-12-16 00:00:00
353,976;2010-12-17 08:00:00;2010-12-17 00:00:00
354,5;2010-12-18 08:00:00;2010-12-18 00:00:00
355,025;2010-12-19 08:00:00;2010-12-19 00:00:00
354,5;2010-12-20 08:00:00;2010-12-20 00:00:00
356,076;2010-12-21 08:00:00;2010-12-21 00:00:00
357,654;2010-12-22 08:00:00;2010-12-22 00:00:00
360,293;2010-12-23 08:00:00;2010-12-23 00:00:00
363,47;2010-12-24 08:00:00;2010-12-24 00:00:00
365,063;2010-12-25 08:00:00;2010-12-25 00:00:00
366,127;2010-12-26 08:00:00;2010-12-26 00:00:00
366,66;2010-12-27 08:00:00;2010-12-27 00:00:00
367,726;2010-12-28 08:00:00;2010-12-28 00:00:00
368,26;2010-12-29 08:00:00;2010-12-29 00:00:00
369,328;2010-12-30 08:00:00;2010-12-30 00:00:00
370,398;2010-12-31 08:00:00;2010-12-31 00:00:00
370,933;2011-01-01 08:00:00;2011-01-01 00:00:00
372,005;2011-01-02 08:00:00;2011-01-02 00:00:00
373,078;2011-01-03 08:00:00;2011-01-03 00:00:00
374,153;2011-01-04 08:00:00;2011-01-04 00:00:00
374,69;2011-01-05 08:00:00;2011-01-05 00:00:00
375,767;2011-01-06 08:00:00;2011-01-06 00:00:00
377,925;2011-01-07 08:00:00;2011-01-07 00:00:00
382,257;2011-01-08 08:00:00;2011-01-08 00:00:00
386,066;2011-01-09 08:00:00;2011-01-09 00:00:00
388,798;2011-01-10 08:00:00;2011-01-10 00:00:00
389,893;2011-01-11 08:00:00;2011-01-11 00:00:00
390,99;2011-01-12 08:00:00;2011-01-12 00:00:00
392,637;2011-01-13 08:00:00;2011-01-13 00:00:00
393,187;2011-01-14 08:00:00;2011-01-14 00:00:00
393,737;2011-01-15 08:00:00;2011-01-15 00:00:00
394,839;2011-01-16 08:00:00;2011-01-16 00:00:00
394,839;2011-01-17 08:00:00;2011-01-17 00:00:00
395,39;2011-01-18 08:00:00;2011-01-18 00:00:00
395,942;2011-01-19 08:00:00;2011-01-19 00:00:00
396,494;2011-01-20 08:00:00;2011-01-20 00:00:00
397,046;2011-01-21 08:00:00;2011-01-21 00:00:00
397,599;2011-01-22 08:00:00;2011-01-22 00:00:00
398,152;2011-01-23 08:00:00;2011-01-23 00:00:00
398,152;2011-01-24 08:00:00;2011-01-24 00:00:00
398,152;2011-01-25 08:00:00;2011-01-25 00:00:00
398,705;2011-01-26 08:00:00;2011-01-26 00:00:00
398,705;2011-01-27 08:00:00;2011-01-27 00:00:00
399,259;2011-01-28 08:00:00;2011-01-28 00:00:00
399,813;2011-01-29 08:00:00;2011-01-29 00:00:00
399,813;2011-01-30 08:00:00;2011-01-30 00:00:00
401,478;2011-01-31 08:00:00;2011-01-31 00:00:00
401,478;2011-02-01 08:00:00;2011-02-01 00:00:00
402,033;2011-02-02 08:00:00;2011-02-02 00:00:00
402,589;2011-02-03 08:00:00;2011-02-03 00:00:00
402,589;2011-02-04 08:00:00;2011-02-04 00:00:00
403,145;2011-02-05 08:00:00;2011-02-05 00:00:00
403,702;2011-02-06 08:00:00;2011-02-06 00:00:00
403,702;2011-02-07 08:00:00;2011-02-07 00:00:00
404,259;2011-02-08 08:00:00;2011-02-08 00:00:00
404,259;2011-02-09 08:00:00;2011-02-09 00:00:00
404,816;2011-02-10 08:00:00;2011-02-10 00:00:00
404,816;2011-02-11 08:00:00;2011-02-11 00:00:00
404,816;2011-02-12 08:00:00;2011-02-12 00:00:00
405,374;2011-02-13 08:00:00;2011-02-13 00:00:00
405,932;2011-02-14 08:00:00;2011-02-14 00:00:00
405,932;2011-02-15 08:00:00;2011-02-15 00:00:00
405,932;2011-02-16 08:00:00;2011-02-16 00:00:00
407,049;2011-02-17 08:00:00;2011-02-17 00:00:00
408,168;2011-02-18 08:00:00;2011-02-18 00:00:00
408,727;2011-02-19 08:00:00;2011-02-19 00:00:00
409,848;2011-02-20 08:00:00;2011-02-20 00:00:00
