Máximo;Mínimo            ;Media           ;Fecha máximo                    ;Fecha mínimo;fecha         
42  ;37,9              ;40              ;2012-09-08 10:30:00             ;2012-09-08 00:00:00;2012-09-08 00:00:00
42  ;37,9              ;42              ;2012-09-09 00:00:00             ;2012-09-09 08:15:00;2012-09-09 00:00:00
47  ;42,32             ;43              ;2012-09-10 18:00:00             ;2012-09-10 00:00:00;2012-09-10 00:00:00
42  ;37,9              ;40              ;2012-09-11 00:00:00             ;2012-09-11 02:30:00;2012-09-11 00:00:00
42  ;37,9              ;40              ;2012-09-12 00:00:00             ;2012-09-12 05:15:00;2012-09-12 00:00:00
42  ;37,9              ;42              ;2012-09-13 01:00:00             ;2012-09-13 00:00:00;2012-09-13 00:00:00
42  ;37,9              ;41              ;2012-09-14 00:00:00             ;2012-09-14 17:30:00;2012-09-14 00:00:00
47  ;37,9              ;41              ;2012-09-15 21:45:00             ;2012-09-15 00:00:00;2012-09-15 00:00:00
47  ;37,9              ;42              ;2012-09-16 00:00:00             ;2012-09-16 05:00:00;2012-09-16 00:00:00
51  ;37,9              ;46              ;2012-09-17 14:00:00             ;2012-09-17 03:30:00;2012-09-17 00:00:00
51  ;46,74             ;50              ;2012-09-18 00:00:00             ;2012-09-18 16:15:00;2012-09-18 00:00:00
51  ;42,32             ;48              ;2012-09-19 04:15:00             ;2012-09-19 01:00:00;2012-09-19 00:00:00
51  ;42,32             ;45              ;2012-09-20 00:45:00             ;2012-09-20 06:15:00;2012-09-20 00:00:00
42  ;42,32             ;42              ;2012-09-21 00:00:00             ;2012-09-21 00:00:00;2012-09-21 00:00:00
51  ;42,32             ;45              ;2012-09-22 18:15:00             ;2012-09-22 00:00:00;2012-09-22 00:00:00
51  ;51,16             ;51              ;2012-09-23 00:00:00             ;2012-09-23 00:00:00;2012-09-23 00:00:00
56  ;51,16             ;51              ;2012-09-24 22:30:00             ;2012-09-24 00:00:00;2012-09-24 00:00:00
56  ;42,32             ;46              ;2012-09-25 00:00:00             ;2012-09-25 07:45:00;2012-09-25 00:00:00
51  ;42,32             ;46              ;2012-09-26 16:30:00             ;2012-09-26 00:00:00;2012-09-26 00:00:00
51  ;51,16             ;51              ;2012-09-27 00:00:00             ;2012-09-27 00:00:00;2012-09-27 00:00:00
51  ;46,74             ;50              ;2012-09-28 00:00:00             ;2012-09-28 19:00:00;2012-09-28 00:00:00
56  ;46,74             ;50              ;2012-09-29 18:30:00             ;2012-09-29 00:00:00;2012-09-29 00:00:00
70  ;55,58             ;68              ;2012-09-30 08:30:00             ;2012-09-30 00:00:00;2012-09-30 00:00:00
70  ;55,58             ;65              ;2012-10-01 00:00:00             ;2012-10-01 22:00:00;2012-10-01 00:00:00
65  ;55,58             ;61              ;2012-10-02 09:00:00             ;2012-10-02 00:00:00;2012-10-02 00:00:00
60  ;55,58             ;56              ;2012-10-03 00:00:00             ;2012-10-03 02:00:00;2012-10-03 00:00:00
56  ;51,16             ;54              ;2012-10-04 00:00:00             ;2012-10-04 01:45:00;2012-10-04 00:00:00
56  ;42,32             ;50              ;2012-10-05 00:00:00             ;2012-10-05 16:00:00;2012-10-05 00:00:00
51  ;37,9              ;44              ;2012-10-06 00:00:00             ;2012-10-06 10:30:00;2012-10-06 00:00:00
42  ;42,32             ;42              ;2012-10-07 00:00:00             ;2012-10-07 00:00:00;2012-10-07 00:00:00
42  ;37,9              ;41              ;2012-10-08 00:00:00             ;2012-10-08 15:30:00;2012-10-08 00:00:00
42  ;37,9              ;40              ;2012-10-09 14:45:00             ;2012-10-09 00:00:00;2012-10-09 00:00:00
42  ;37,9              ;39              ;2012-10-10 00:00:00             ;2012-10-10 07:15:00;2012-10-10 00:00:00
56  ;37,9              ;44              ;2012-10-11 23:00:00             ;2012-10-11 00:00:00;2012-10-11 00:00:00
75  ;55,58             ;68              ;2012-10-12 10:00:00             ;2012-10-12 00:00:00;2012-10-12 00:00:00
70  ;60                ;65              ;2012-10-13 12:45:00             ;2012-10-13 07:15:00;2012-10-13 00:00:00
60  ;51,16             ;54              ;2012-10-14 00:00:00             ;2012-10-14 03:45:00;2012-10-14 00:00:00
56  ;51,16             ;53              ;2012-10-15 05:30:00             ;2012-10-15 00:00:00;2012-10-15 00:00:00
65  ;51,16             ;59              ;2012-10-16 02:45:00             ;2012-10-16 22:00:00;2012-10-16 00:00:00
51  ;46,74             ;50              ;2012-10-17 00:00:00             ;2012-10-17 13:00:00;2012-10-17 00:00:00
51  ;37,9              ;43              ;2012-10-18 00:00:00             ;2012-10-18 20:00:00;2012-10-18 00:00:00
47  ;37,9              ;42              ;2012-10-19 18:15:00             ;2012-10-19 00:00:00;2012-10-19 00:00:00
362 ;42,32             ;236             ;2012-10-20 14:00:00             ;2012-10-20 00:00:00;2012-10-20 00:00:00
665 ;208,5             ;441             ;2012-10-21 23:45:00             ;2012-10-21 01:15:00;2012-10-21 00:00:00
716 ;287,7             ;519             ;2012-10-22 04:00:00             ;2012-10-22 23:45:00;2012-10-22 00:00:00
288 ;134,25            ;208             ;2012-10-23 00:00:00             ;2012-10-23 14:00:00;2012-10-23 00:00:00
169 ;109,5             ;140             ;2012-10-24 10:15:00             ;2012-10-24 22:15:00;2012-10-24 00:00:00
159 ;69,9              ;121             ;2012-10-25 21:00:00             ;2012-10-25 19:30:00;2012-10-25 00:00:00
164 ;124,35            ;144             ;2012-10-26 02:45:00             ;2012-10-26 11:15:00;2012-10-26 00:00:00
149 ;109,5             ;130             ;2012-10-27 00:00:00             ;2012-10-27 15:00:00;2012-10-27 00:00:00
303 ;134,25            ;256             ;2012-10-28 14:00:00             ;2012-10-28 00:00:00;2012-10-28 00:00:00
273 ;223,35            ;242             ;2012-10-29 00:00:00             ;2012-10-29 16:45:00;2012-10-29 00:00:00
218 ;173,85            ;196             ;2012-10-30 00:00:00             ;2012-10-30 18:45:00;2012-10-30 00:00:00
199 ;134,25            ;167             ;2012-10-31 05:30:00             ;2012-10-31 17:30:00;2012-10-31 00:00:00
139 ;79,8              ;120             ;2012-11-01 00:00:00             ;2012-11-01 15:30:00;2012-11-01 00:00:00
110 ;79,8              ;94              ;2012-11-02 00:00:00             ;2012-11-02 13:15:00;2012-11-02 00:00:00
95  ;69,9              ;82              ;2012-11-03 00:45:00             ;2012-11-03 08:15:00;2012-11-03 00:00:00
85  ;64,95             ;80              ;2012-11-04 02:30:00             ;2012-11-04 06:00:00;2012-11-04 00:00:00
90  ;74,85             ;85              ;2012-11-05 01:30:00             ;2012-11-05 00:00:00;2012-11-05 00:00:00
124 ;55,58             ;84              ;2012-11-06 19:00:00             ;2012-11-06 17:45:00;2012-11-06 00:00:00
90  ;74,85             ;84              ;2012-11-07 00:15:00             ;2012-11-07 14:15:00;2012-11-07 00:00:00
95  ;79,8              ;87              ;2012-11-08 20:00:00             ;2012-11-08 00:15:00;2012-11-08 00:00:00
95  ;69,9              ;84              ;2012-11-09 01:30:00             ;2012-11-09 08:15:00;2012-11-09 00:00:00
90  ;64,95             ;81              ;2012-11-10 15:00:00             ;2012-11-10 10:15:00;2012-11-10 00:00:00
100 ;74,85             ;87              ;2012-11-11 03:45:00             ;2012-11-11 14:00:00;2012-11-11 00:00:00
110 ;64,95             ;89              ;2012-11-12 17:30:00             ;2012-11-12 15:15:00;2012-11-12 00:00:00
119 ;64,95             ;95              ;2012-11-13 16:30:00             ;2012-11-13 15:30:00;2012-11-13 00:00:00
95  ;89,7              ;92              ;2012-11-14 00:00:00             ;2012-11-14 01:45:00;2012-11-14 00:00:00
95  ;69,9              ;84              ;2012-11-15 00:00:00             ;2012-11-15 13:15:00;2012-11-15 00:00:00
90  ;64,95             ;77              ;2012-11-16 08:45:00             ;2012-11-16 15:15:00;2012-11-16 00:00:00
90  ;64,95             ;73              ;2012-11-17 10:30:00             ;2012-11-17 13:45:00;2012-11-17 00:00:00
95  ;64,95             ;74              ;2012-11-18 23:30:00             ;2012-11-18 07:45:00;2012-11-18 00:00:00
194 ;99,6              ;158             ;2012-11-19 19:15:00             ;2012-11-19 00:00:00;2012-11-19 00:00:00
159 ;109,5             ;131             ;2012-11-20 00:00:00             ;2012-11-20 20:45:00;2012-11-20 00:00:00
119 ;79,8              ;108             ;2012-11-21 03:15:00             ;2012-11-21 15:15:00;2012-11-21 00:00:00
105 ;79,8              ;95              ;2012-11-22 00:00:00             ;2012-11-22 16:00:00;2012-11-22 00:00:00
90  ;74,85             ;85              ;2012-11-23 00:00:00             ;2012-11-23 13:00:00;2012-11-23 00:00:00
85  ;64,95             ;79              ;2012-11-24 00:00:00             ;2012-11-24 12:15:00;2012-11-24 00:00:00
85  ;64,95             ;77              ;2012-11-25 04:15:00             ;2012-11-25 22:15:00;2012-11-25 00:00:00
80  ;64,95             ;77              ;2012-11-26 05:30:00             ;2012-11-26 02:00:00;2012-11-26 00:00:00
169 ;74,85             ;100             ;2012-11-27 21:15:00             ;2012-11-27 00:00:00;2012-11-27 00:00:00
159 ;109,5             ;124             ;2012-11-28 23:45:00             ;2012-11-28 20:45:00;2012-11-28 00:00:00
575 ;178,8             ;385             ;2012-11-29 23:45:00             ;2012-11-29 00:00:00;2012-11-29 00:00:00
629 ;490,65            ;567             ;2012-11-30 06:00:00             ;2012-11-30 23:00:00;2012-11-30 00:00:00
486 ;317,4             ;405             ;2012-12-01 00:00:00             ;2012-12-01 23:45:00;2012-12-01 00:00:00
322 ;258               ;292             ;2012-12-02 00:45:00             ;2012-12-02 21:15:00;2012-12-02 00:00:00
253 ;203,55            ;223             ;2012-12-03 00:00:00             ;2012-12-03 17:15:00;2012-12-03 00:00:00
248 ;208,5             ;231             ;2012-12-04 18:45:00             ;2012-12-04 00:00:00;2012-12-04 00:00:00
352 ;233,25            ;283             ;2012-12-05 23:00:00             ;2012-12-05 06:00:00;2012-12-05 00:00:00
515 ;352,05            ;453             ;2012-12-06 12:45:00             ;2012-12-06 00:00:00;2012-12-06 00:00:00
461 ;342,15            ;405             ;2012-12-07 00:00:00             ;2012-12-07 23:45:00;2012-12-07 00:00:00
342 ;292,65            ;312             ;2012-12-08 00:00:00             ;2012-12-08 12:45:00;2012-12-08 00:00:00
416 ;332,25            ;392             ;2012-12-09 15:00:00             ;2012-12-09 00:00:00;2012-12-09 00:00:00
392 ;312,45            ;354             ;2012-12-10 00:00:00             ;2012-12-10 22:15:00;2012-12-10 00:00:00
312 ;223,35            ;273             ;2012-12-11 00:00:00             ;2012-12-11 18:45:00;2012-12-11 00:00:00
243 ;203,55            ;219             ;2012-12-12 00:00:00             ;2012-12-12 15:45:00;2012-12-12 00:00:00
204 ;173,85            ;193             ;2012-12-13 00:00:00             ;2012-12-13 23:45:00;2012-12-13 00:00:00
194 ;163,95            ;178             ;2012-12-14 23:00:00             ;2012-12-14 00:30:00;2012-12-14 00:00:00
614 ;193,65            ;310             ;2012-12-15 23:45:00             ;2012-12-15 00:00:00;2012-12-15 00:00:00
801 ;520,35            ;690             ;2012-12-16 12:00:00             ;2012-12-16 21:15:00;2012-12-16 00:00:00
515 ;446,1             ;464             ;2012-12-17 00:00:00             ;2012-12-17 13:15:00;2012-12-17 00:00:00
501 ;431,25            ;472             ;2012-12-18 11:00:00             ;2012-12-18 23:30:00;2012-12-18 00:00:00
431 ;287,7             ;350             ;2012-12-19 00:00:00             ;2012-12-19 17:45:00;2012-12-19 00:00:00
288 ;267,9             ;276             ;2012-12-20 00:00:00             ;2012-12-20 22:15:00;2012-12-20 00:00:00
288 ;267,9             ;279             ;2012-12-21 10:00:00             ;2012-12-21 00:00:00;2012-12-21 00:00:00
278 ;262,95            ;270             ;2012-12-22 00:00:00             ;2012-12-22 17:45:00;2012-12-22 00:00:00
263 ;223,35            ;240             ;2012-12-23 00:00:00             ;2012-12-23 23:30:00;2012-12-23 00:00:00
223 ;188,7             ;206             ;2012-12-24 00:00:00             ;2012-12-24 19:30:00;2012-12-24 00:00:00
189 ;183,75            ;186             ;2012-12-25 00:00:00             ;2012-12-25 07:45:00;2012-12-25 00:00:00
184 ;163,95            ;174             ;2012-12-26 00:00:00             ;2012-12-26 23:00:00;2012-12-26 00:00:00
169 ;159               ;164             ;2012-12-27 04:15:00             ;2012-12-27 12:15:00;2012-12-27 00:00:00
159 ;119,4             ;141             ;2012-12-28 00:00:00             ;2012-12-28 23:30:00;2012-12-28 00:00:00
134 ;114,45            ;123             ;2012-12-29 17:30:00             ;2012-12-29 16:30:00;2012-12-29 00:00:00
124 ;114,45            ;121             ;2012-12-30 01:00:00             ;2012-12-30 22:45:00;2012-12-30 00:00:00
119 ;109,5             ;114             ;2012-12-31 00:00:00             ;2012-12-31 01:45:00;2012-12-31 00:00:00
114 ;99,6              ;106             ;2013-01-01 00:00:00             ;2013-01-01 14:30:00;2013-01-01 00:00:00
110 ;79,8              ;98              ;2013-01-02 04:30:00             ;2013-01-02 19:45:00;2013-01-02 00:00:00
223 ;109,5             ;165             ;2013-01-03 17:00:00             ;2013-01-03 00:00:00;2013-01-03 00:00:00
213 ;168,9             ;188             ;2013-01-04 12:15:00             ;2013-01-04 11:00:00;2013-01-04 00:00:00
184 ;149,1             ;167             ;2013-01-05 00:00:00             ;2013-01-05 23:00:00;2013-01-05 00:00:00
159 ;139,2             ;148             ;2013-01-06 06:15:00             ;2013-01-06 22:00:00;2013-01-06 00:00:00
149 ;124,35            ;136             ;2013-01-07 08:15:00             ;2013-01-07 07:30:00;2013-01-07 00:00:00
129 ;114,45            ;125             ;2013-01-08 00:00:00             ;2013-01-08 16:45:00;2013-01-08 00:00:00
119 ;99,6              ;110             ;2013-01-09 00:00:00             ;2013-01-09 23:45:00;2013-01-09 00:00:00
124 ;69,9              ;100             ;2013-01-10 08:30:00             ;2013-01-10 06:45:00;2013-01-10 00:00:00
100 ;89,7              ;96              ;2013-01-11 00:00:00             ;2013-01-11 05:45:00;2013-01-11 00:00:00
100 ;94,65             ;96              ;2013-01-12 09:45:00             ;2013-01-12 00:00:00;2013-01-12 00:00:00
95  ;74,85             ;85              ;2013-01-13 00:00:00             ;2013-01-13 18:00:00;2013-01-13 00:00:00
110 ;64,95             ;91              ;2013-01-14 22:15:00             ;2013-01-14 04:15:00;2013-01-14 00:00:00
520 ;114,45            ;297             ;2013-01-15 23:45:00             ;2013-01-15 00:00:00;2013-01-15 00:00:00
1515;525,3             ;1003            ;2013-01-16 23:45:00             ;2013-01-16 00:00:00;2013-01-16 00:00:00
1644;1530,84           ;1593            ;2013-01-17 06:00:00             ;2013-01-17 00:00:00;2013-01-17 00:00:00
1577;1409,76           ;1521            ;2013-01-18 09:00:00             ;2013-01-18 23:45:00;2013-01-18 00:00:00
1551;1404,12           ;1460            ;2013-01-19 23:45:00             ;2013-01-19 00:45:00;2013-01-19 00:00:00
1955;1546,26           ;1815            ;2013-01-20 21:15:00             ;2013-01-20 00:00:00;2013-01-20 00:00:00
2052;1886,22           ;2000            ;2013-01-21 12:30:00             ;2013-01-21 23:30:00;2013-01-21 00:00:00
1882;1387,2            ;1675            ;2013-01-22 00:00:00             ;2013-01-22 23:30:00;2013-01-22 00:00:00
1382;936               ;1112            ;2013-01-23 00:00:00             ;2013-01-23 23:45:00;2013-01-23 00:00:00
970 ;873,96            ;923             ;2013-01-24 22:45:00             ;2013-01-24 08:00:00;2013-01-24 00:00:00
1314;969,84            ;1166            ;2013-01-25 18:45:00             ;2013-01-25 00:00:00;2013-01-25 00:00:00
1280;1178,52           ;1211            ;2013-01-26 00:00:00             ;2013-01-26 08:00:00;2013-01-26 00:00:00
